Description:           Master Index of EDGAR Dissemination Feed
Last Data Received:    July 15, 2017
Comments:              webmaster@sec.gov
Anonymous FTP:         ftp://ftp.sec.gov/edgar/
Cloud HTTP:            https://www.sec.gov/Archives/

 
 
 
CIK|Company Name|Form Type|Date Filed|Filename
--------------------------------------------------------------------------------
1000045|NICHOLAS FINANCIAL INC|4/A|2017-07-11|edgar/data/1000045/0001000045-17-000006.txt
1000045|NICHOLAS FINANCIAL INC|4|2017-07-11|edgar/data/1000045/0001000045-17-000004.txt
1000045|NICHOLAS FINANCIAL INC|4|2017-07-11|edgar/data/1000045/0001000045-17-000005.txt
1000209|MEDALLION FINANCIAL CORP|8-K|2017-07-06|edgar/data/1000209/0001193125-17-223002.txt
1000228|HENRY SCHEIN INC|4|2017-07-05|edgar/data/1000228/0001209191-17-043358.txt
1000228|HENRY SCHEIN INC|4|2017-07-05|edgar/data/1000228/0001209191-17-043364.txt
1000229|CORE LABORATORIES N V|8-K|2017-07-06|edgar/data/1000229/0001000229-17-000074.txt
1000249|FIRST EAGLE VARIABLE FUNDS|497|2017-07-05|edgar/data/1000249/0000930413-17-002456.txt
1000249|FIRST EAGLE VARIABLE FUNDS|POS EX|2017-07-05|edgar/data/1000249/0000930413-17-002458.txt
1000275|ROYAL BANK OF CANADA|10-D|2017-07-13|edgar/data/1000275/0001214659-17-004429.txt
1000275|ROYAL BANK OF CANADA|424B2|2017-07-03|edgar/data/1000275/0001140361-17-026950.txt
1000275|ROYAL BANK OF CANADA|424B2|2017-07-03|edgar/data/1000275/0001140361-17-026972.txt
1000275|ROYAL BANK OF CANADA|424B2|2017-07-03|edgar/data/1000275/0001140361-17-026981.txt
1000275|ROYAL BANK OF CANADA|424B2|2017-07-03|edgar/data/1000275/0001140361-17-026986.txt
1000275|ROYAL BANK OF CANADA|424B2|2017-07-05|edgar/data/1000275/0001140361-17-027019.txt
1000275|ROYAL BANK OF CANADA|424B2|2017-07-05|edgar/data/1000275/0001140361-17-027033.txt
1000275|ROYAL BANK OF CANADA|424B2|2017-07-05|edgar/data/1000275/0001140361-17-027134.txt
1000275|ROYAL BANK OF CANADA|424B2|2017-07-05|edgar/data/1000275/0001140361-17-027151.txt
1000275|ROYAL BANK OF CANADA|424B2|2017-07-06|edgar/data/1000275/0001140361-17-027160.txt
1000275|ROYAL BANK OF CANADA|424B2|2017-07-06|edgar/data/1000275/0001140361-17-027163.txt
1000275|ROYAL BANK OF CANADA|424B2|2017-07-06|edgar/data/1000275/0001140361-17-027167.txt
1000275|ROYAL BANK OF CANADA|424B2|2017-07-07|edgar/data/1000275/0001140361-17-027421.txt
1000275|ROYAL BANK OF CANADA|424B2|2017-07-10|edgar/data/1000275/0001140361-17-027542.txt
1000275|ROYAL BANK OF CANADA|424B2|2017-07-11|edgar/data/1000275/0001140361-17-027552.txt
1000275|ROYAL BANK OF CANADA|424B2|2017-07-11|edgar/data/1000275/0001140361-17-027579.txt
1000275|ROYAL BANK OF CANADA|424B2|2017-07-11|edgar/data/1000275/0001140361-17-027583.txt
1000275|ROYAL BANK OF CANADA|424B2|2017-07-12|edgar/data/1000275/0001140361-17-027668.txt
1000275|ROYAL BANK OF CANADA|424B2|2017-07-13|edgar/data/1000275/0001140361-17-027735.txt
1000275|ROYAL BANK OF CANADA|424B2|2017-07-13|edgar/data/1000275/0001140361-17-027747.txt
1000275|ROYAL BANK OF CANADA|424B2|2017-07-13|edgar/data/1000275/0001140361-17-027816.txt
1000275|ROYAL BANK OF CANADA|424B2|2017-07-14|edgar/data/1000275/0001140361-17-027884.txt
1000275|ROYAL BANK OF CANADA|FWP|2017-07-03|edgar/data/1000275/0001140361-17-026975.txt
1000275|ROYAL BANK OF CANADA|FWP|2017-07-05|edgar/data/1000275/0001140361-17-027027.txt
1000275|ROYAL BANK OF CANADA|FWP|2017-07-05|edgar/data/1000275/0001140361-17-027028.txt
1000275|ROYAL BANK OF CANADA|FWP|2017-07-05|edgar/data/1000275/0001140361-17-027036.txt
1000275|ROYAL BANK OF CANADA|FWP|2017-07-05|edgar/data/1000275/0001140361-17-027049.txt
1000275|ROYAL BANK OF CANADA|FWP|2017-07-05|edgar/data/1000275/0001140361-17-027066.txt
1000275|ROYAL BANK OF CANADA|FWP|2017-07-05|edgar/data/1000275/0001140361-17-027079.txt
1000275|ROYAL BANK OF CANADA|FWP|2017-07-05|edgar/data/1000275/0001140361-17-027083.txt
1000275|ROYAL BANK OF CANADA|FWP|2017-07-05|edgar/data/1000275/0001140361-17-027120.txt
1000275|ROYAL BANK OF CANADA|FWP|2017-07-05|edgar/data/1000275/0001140361-17-027129.txt
1000275|ROYAL BANK OF CANADA|FWP|2017-07-06|edgar/data/1000275/0001140361-17-027172.txt
1000275|ROYAL BANK OF CANADA|FWP|2017-07-06|edgar/data/1000275/0001140361-17-027178.txt
1000275|ROYAL BANK OF CANADA|FWP|2017-07-06|edgar/data/1000275/0001140361-17-027188.txt
1000275|ROYAL BANK OF CANADA|FWP|2017-07-06|edgar/data/1000275/0001140361-17-027191.txt
1000275|ROYAL BANK OF CANADA|FWP|2017-07-07|edgar/data/1000275/0001140361-17-027447.txt
1000275|ROYAL BANK OF CANADA|FWP|2017-07-10|edgar/data/1000275/0001140361-17-027503.txt
1000275|ROYAL BANK OF CANADA|FWP|2017-07-11|edgar/data/1000275/0001140361-17-027615.txt
1000275|ROYAL BANK OF CANADA|FWP|2017-07-11|edgar/data/1000275/0001140361-17-027625.txt
1000275|ROYAL BANK OF CANADA|FWP|2017-07-12|edgar/data/1000275/0001140361-17-027685.txt
1000275|ROYAL BANK OF CANADA|FWP|2017-07-12|edgar/data/1000275/0001140361-17-027693.txt
1000275|ROYAL BANK OF CANADA|FWP|2017-07-12|edgar/data/1000275/0001140361-17-027697.txt
1000275|ROYAL BANK OF CANADA|FWP|2017-07-12|edgar/data/1000275/0001140361-17-027702.txt
1000275|ROYAL BANK OF CANADA|FWP|2017-07-13|edgar/data/1000275/0001140361-17-027737.txt
1000275|ROYAL BANK OF CANADA|FWP|2017-07-13|edgar/data/1000275/0001140361-17-027754.txt
1000275|ROYAL BANK OF CANADA|FWP|2017-07-13|edgar/data/1000275/0001140361-17-027755.txt
1000275|ROYAL BANK OF CANADA|FWP|2017-07-13|edgar/data/1000275/0001140361-17-027762.txt
1000275|ROYAL BANK OF CANADA|FWP|2017-07-13|edgar/data/1000275/0001140361-17-027788.txt
1000275|ROYAL BANK OF CANADA|FWP|2017-07-13|edgar/data/1000275/0001140361-17-027789.txt
1000275|ROYAL BANK OF CANADA|FWP|2017-07-13|edgar/data/1000275/0001140361-17-027791.txt
1000275|ROYAL BANK OF CANADA|FWP|2017-07-14|edgar/data/1000275/0001140361-17-027826.txt
1000623|SCHWEITZER MAUDUIT INTERNATIONAL INC|4|2017-07-05|edgar/data/1000623/0001000623-17-000093.txt
1000623|SCHWEITZER MAUDUIT INTERNATIONAL INC|4|2017-07-05|edgar/data/1000623/0001000623-17-000094.txt
1000623|SCHWEITZER MAUDUIT INTERNATIONAL INC|4|2017-07-05|edgar/data/1000623/0001000623-17-000095.txt
1000623|SCHWEITZER MAUDUIT INTERNATIONAL INC|4|2017-07-05|edgar/data/1000623/0001000623-17-000096.txt
1000623|SCHWEITZER MAUDUIT INTERNATIONAL INC|4|2017-07-05|edgar/data/1000623/0001000623-17-000097.txt
